SKU,SUM of Quantity Per PCB,References,Approved MPN,Description,Placement Type,Avg Unit Cost,BOM Cost,,#THL,16,#SMD,256,#Integration,0,,,,,,,,,,,,,,,Is in Cin7?,Number of FALSE:,270
ANT-THL-0002,1,AE3,CTRF-ANTENNA-SP-0433-1905,1.5dBi Vertical Helical 433MHz Antenna,THL,R2.35,R2.35,,,,,,,,,,,,,,,,,,,,,,,,
CAP-0402-0003,1,C100,"0402N5R6C500CT - WALSIN
MURGRM1555C1H5R6DA01D",5.6pF 6.3v C0G unpolarised MLCC in a 0402 package (SKU: CAP-0402-0003),SMD,R0.03,R0.03,,,,,,,,,,,,,,,,,,,,,,,,
CAP-0402-0004,4,"C27, C29, C66, C67",CC0402DRNPO9BN8R2,8.2pF 6.3v C0G unpolarised MLCC in a 0402 package (SKU: CAP-0402-0004),SMD,R0.04,R0.15,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0006,27,"C104, C105, C107, C15, C16, C2, C36, C38, C40, C42, C43, C44, C46, C49, C51, C53, C69, C70, C72, C74, C76, C77, C81, C82, C83, C94, C96",CC0402KRX7R7BB104,100nF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0006),SMD,R0.02,R0.54,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0007,6,"C39, C41, C45, C47, C50, C52",CL05A475KQ5NRNC,4.7uF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0007),SMD,R0.20,R1.18,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0009,3,"C75, C80, C98",CC0402KRX5R5BB105,1uF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0009),SMD,R0.03,R0.09,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0011,1,C31,"CC0402CRNPO9BN1R5
GRM1555C1H1R5CA01D",Capacitor 1.5pF 0402 C0G 6.3v unpolarized,SMD,R0.04,R0.04,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0012,1,C91,"CL05C101JB5NNNC
GRM1555C1H101JA01D
TDK C1005NP01H101J050BA",Capacitor 100pF 0402 C0G 6.3v unpolarized,SMD,R0.03,R0.03,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0013,2,"C30, C32","CC0402CRNPO9BN3R3
CC0402CRNPO9BN3R3L
GRM1555C1H3R3CA01D",Capacitor 3.3pF 0402 C0G 6.3v unpolarized,SMD,R0.03,R0.07,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0014,5,"C20, C21, C78, C79, C93",CC0402JRNPO9BN120,Capacitor 12pF 0402 C0G 6.3v unpolarized,SMD,R0.03,R0.16,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0015,4,"C106, C33, C34, C8","CC0402JRNPO9BN470
MURGRM1555C1H470JA01D",Capacitor 47pF 0402 C0G 6.3v unpolarized,SMD,R0.03,R0.14,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0016,1,C65,CC0402CRNPO9BN1R2,Capacitor 1.2pF 0402 C0G 6.3v unpolarized,SMD,R0.08,R0.08,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0025,1,C28,"C0402C220J5GACTU - Kemet
CC0402JRNPO9BN220
CL05C220JB5NNNC
C0402C220J5GAC7867",Capacitor 22pF 0402 C0G 6.3v unpolarized,SMD,R0.03,R0.03,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0027,6,"C26, C58, C59, C60, C61, C62",CC0402KRX7R7BB103,10nF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0027),SMD,R0.02,R0.12,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0028,3,"C102, C54, C55","CC0402KRX5R5BB474
CL05A474KQ5NNNC",470nF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0028),SMD,R0.06,R0.18,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0029,2,"C56, C57",0402N240J500CT,24pF 6.3v C0G unpolarised MLCC in a 0402 package (SKU: CAP-0402-0029),SMD,R0.09,R0.17,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0030,1,C48,0402B153K160CT,15nF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0030),SMD,R0.08,R0.08,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0034,1,C19,"0402X334K100CT
GRM155R61A334KE15D",330nF 6.3v X7R unpolarised MLCC in a 0402 package (SKU: CAP-0402-0034),SMD,R0.08,R0.08,,,,,,,,,,,,,,,,,,,,,,FALSE,,
CAP-0402-0042,1,C101,0402N2R4C500CT - WALSIN,2.4pF 6.3v C0G unpolarised MLCC in a 0402 package (SKU: CAP-0402-0042),SMD,R0.05,R0.05,,,,,,,,,,,,,,,,,,,,,,FALSE,,
